time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2023-08-18 06:00:00,26.0,13.5,46.0,0.0,0.0,340.0,9.4,22.0,1015.3,35.0,1.0,43.6675713,7.2143076
2023-08-18 07:00:00,28.9,13.1,38.0,0.0,0.0,320.0,9.4,20.4,1015.4,52.0,1.0,43.6675713,7.2143076
2023-08-18 08:00:00,27.5,17.6,55.0,0.0,0.0,120.0,5.4,18.5,1015.5,60.0,1.0,43.6675713,7.2143076
2023-08-18 09:00:00,28.1,19.0,58.0,0.0,0.0,100.0,7.6,11.0,1015.4,60.0,1.0,43.6675713,7.2143076
2023-08-18 10:00:00,29.0,19.6,57.0,0.0,0.0,110.0,11.2,20.4,1015.6,60.0,1.0,43.6675713,7.2143076
2023-08-18 11:00:00,28.1,20.4,63.0,0.0,0.0,100.0,11.2,22.2,1015.4,60.0,1.0,43.6675713,7.2143076
2023-08-18 12:00:00,28.8,20.0,59.0,0.0,0.0,110.0,9.4,17.0,1015.7,60.0,1.0,43.6675713,7.2143076
2023-08-18 13:00:00,28.5,21.5,66.0,0.0,0.0,100.0,7.6,22.2,1015.5,60.0,2.0,43.6675713,7.2143076
2023-08-18 14:00:00,28.6,21.9,67.0,0.0,0.0,160.0,5.4,20.4,1015.1,60.0,2.0,43.6675713,7.2143076
2023-08-18 15:00:00,29.4,20.3,58.0,0.0,0.0,180.0,5.4,11.0,1014.8,60.0,2.0,43.6675713,7.2143076
2023-08-18 16:00:00,29.4,20.5,59.0,0.0,0.0,170.0,5.4,18.5,1014.6,56.0,2.0,43.6675713,7.2143076
2023-08-18 17:00:00,28.2,21.2,66.0,0.0,0.0,120.0,3.6,16.7,1014.4,46.0,2.0,43.6675713,7.2143076
2023-08-18 18:00:00,27.7,20.8,66.0,0.0,0.0,0.0,0.0,5.0,1014.3,31.0,2.0,43.6675713,7.2143076
2023-08-18 19:00:00,27.1,20.2,66.0,0.0,0.0,100.0,1.8,9.3,1014.8,14.0,2.0,43.6675713,7.2143076
2023-08-18 20:00:00,26.6,20.0,67.0,0.0,0.0,210.0,3.6,11.1,1014.8,0.0,2.0,43.6675713,7.2143076
2023-08-18 21:00:00,27.7,17.5,54.0,0.0,0.0,70.0,3.6,9.0,1014.9,0.0,2.0,43.6675713,7.2143076
2023-08-18 22:00:00,26.9,18.7,61.0,0.0,0.0,30.0,7.6,13.0,1015.2,0.0,2.0,43.6675713,7.2143076
2023-08-18 23:00:00,25.7,16.5,57.0,0.0,0.0,320.0,7.6,16.7,1015.3,0.0,2.0,43.6675713,7.2143076
2023-08-19 00:00:00,25.5,15.2,53.0,0.0,0.0,330.0,3.6,13.0,1015.5,0.0,2.0,43.6675713,7.2143076
2023-08-19 01:00:00,25.2,14.0,50.0,0.0,0.0,330.0,11.2,20.4,1015.2,0.0,2.0,43.6675713,7.2143076
2023-08-19 02:00:00,25.3,13.2,47.0,0.0,0.0,330.0,9.4,20.4,1015.2,0.0,2.0,43.6675713,7.2143076
2023-08-19 03:00:00,25.8,12.6,44.0,0.0,0.0,330.0,16.6,22.0,1015.2,0.0,2.0,43.6675713,7.2143076
2023-08-19 04:00:00,25.7,12.5,44.0,0.0,0.0,340.0,13.0,25.9,1015.2,0.0,2.0,43.6675713,7.2143076
2023-08-19 05:00:00,25.8,12.3,43.0,0.0,0.0,360.0,9.4,24.1,1015.6,7.0,2.0,43.6675713,7.2143076
2023-08-19 06:00:00,26.6,12.3,41.0,0.0,0.0,340.0,14.8,22.0,1016.1,26.0,2.0,43.6675713,7.2143076
2023-08-19 07:00:00,28.8,14.2,41.0,0.0,0.0,70.0,7.6,22.2,1016.4,45.0,2.0,43.6675713,7.2143076
2023-08-19 08:00:00,28.3,20.6,63.0,0.0,0.0,100.0,7.6,20.4,1016.5,55.0,2.0,43.6675713,7.2143076
2023-08-19 09:00:00,28.6,22.8,71.0,0.0,0.0,140.0,9.4,13.0,1016.4,59.0,2.0,43.6675713,7.2143076
2023-08-19 10:00:00,29.1,23.3,71.0,0.0,0.0,160.0,5.4,20.4,1016.4,60.0,1.0,43.6675713,7.2143076
2023-08-19 11:00:00,29.7,21.1,60.0,0.0,0.0,160.0,7.6,18.5,1016.5,60.0,1.0,43.6675713,7.2143076
2023-08-19 12:00:00,29.9,19.6,54.0,0.0,0.0,150.0,7.6,30.0,1016.5,58.0,2.0,43.6675713,7.2143076
2023-08-19 13:00:00,30.2,21.0,58.0,0.0,0.0,150.0,9.4,18.5,1016.3,59.0,2.0,43.6675713,7.2143076
2023-08-19 14:00:00,30.2,21.8,61.0,0.0,0.0,180.0,7.6,18.5,1016.2,57.0,2.0,43.6675713,7.2143076
2023-08-19 15:00:00,30.4,22.5,63.0,0.0,0.0,170.0,7.6,13.0,1016.0,54.0,2.0,43.6675713,7.2143076
2023-08-19 16:00:00,29.9,23.1,67.0,0.0,0.0,170.0,7.6,24.1,1016.1,56.0,1.0,43.6675713,7.2143076
2023-08-19 17:00:00,28.9,23.8,74.0,0.0,0.0,190.0,7.6,20.4,1016.1,47.0,1.0,43.6675713,7.2143076
2023-08-19 18:00:00,28.1,23.9,78.0,0.0,0.0,200.0,7.6,11.0,1016.2,30.0,1.0,43.6675713,7.2143076
2023-08-19 19:00:00,27.6,20.7,66.0,0.0,0.0,230.0,7.6,13.0,1016.5,14.0,1.0,43.6675713,7.2143076
2023-08-19 20:00:00,27.6,20.2,64.0,0.0,0.0,230.0,7.6,13.0,1016.8,0.0,1.0,43.6675713,7.2143076
2023-08-19 21:00:00,28.4,17.6,52.0,0.0,0.0,320.0,9.4,15.0,1016.9,0.0,1.0,43.6675713,7.2143076
2023-08-19 22:00:00,27.5,16.8,52.0,0.0,0.0,330.0,13.0,16.7,1016.8,0.0,1.0,43.6675713,7.2143076
2023-08-19 23:00:00,26.4,18.5,62.0,0.0,0.0,330.0,7.6,16.7,1016.9,0.0,1.0,43.6675713,7.2143076
2023-08-20 00:00:00,27.5,16.1,50.0,0.0,0.0,320.0,7.6,9.0,1016.9,0.0,1.0,43.6675713,7.2143076
2023-08-20 01:00:00,27.5,16.1,50.0,0.0,0.0,350.0,7.6,18.5,1017.1,0.0,1.0,43.6675713,7.2143076
2023-08-20 02:00:00,27.3,16.0,50.0,0.0,0.0,330.0,3.6,18.5,1017.3,0.0,1.0,43.6675713,7.2143076
2023-08-20 03:00:00,27.2,15.9,50.0,0.0,0.0,360.0,7.6,11.0,1017.3,0.0,1.0,43.6675713,7.2143076
2023-08-20 04:00:00,26.8,15.5,50.0,0.0,0.0,320.0,5.4,22.2,1017.3,0.0,1.0,43.6675713,7.2143076
2023-08-20 05:00:00,27.3,15.0,47.0,0.0,0.0,350.0,5.4,20.4,1017.6,10.0,1.0,43.6675713,7.2143076
2023-08-20 06:00:00,28.4,15.0,44.0,0.0,0.0,330.0,11.2,18.0,1017.7,34.0,1.0,43.6675713,7.2143076
2023-08-20 07:00:00,31.0,14.6,37.0,0.0,0.0,50.0,5.4,18.5,1018.0,49.0,1.0,43.6675713,7.2143076
2023-08-20 08:00:00,29.0,17.5,50.0,0.0,0.0,100.0,7.6,18.5,1018.3,58.0,1.0,43.6675713,7.2143076
2023-08-20 09:00:00,29.4,21.1,61.0,0.0,0.0,100.0,7.6,11.0,1018.7,60.0,1.0,43.6675713,7.2143076
2023-08-20 10:00:00,29.8,22.2,64.0,0.0,0.0,160.0,7.6,14.8,1018.5,59.0,1.0,43.6675713,7.2143076
2023-08-20 11:00:00,29.9,22.1,63.0,0.0,0.0,130.0,7.6,14.8,1018.3,60.0,1.0,43.6675713,7.2143076
2023-08-20 12:00:00,29.5,23.9,72.0,0.0,0.0,120.0,7.6,11.0,1018.2,60.0,1.0,43.6675713,7.2143076
2023-08-20 13:00:00,30.2,24.1,70.0,0.0,0.0,160.0,5.4,18.5,1018.0,60.0,1.0,43.6675713,7.2143076
2023-08-20 14:00:00,30.2,22.1,62.0,0.0,0.0,150.0,9.4,18.5,1017.6,60.0,1.0,43.6675713,7.2143076
2023-08-20 15:00:00,30.5,22.6,63.0,0.0,0.0,180.0,11.2,15.0,1017.3,58.0,2.0,43.6675713,7.2143076
2023-08-20 16:00:00,29.8,22.0,63.0,0.0,0.0,190.0,9.4,22.2,1017.2,58.0,1.0,43.6675713,7.2143076
2023-08-20 17:00:00,29.0,21.2,63.0,0.0,0.0,200.0,5.4,18.5,1017.1,39.0,2.0,43.6675713,7.2143076
2023-08-20 18:00:00,29.9,18.0,49.0,0.0,0.0,220.0,7.6,13.0,1017.2,24.0,1.0,43.6675713,7.2143076
2023-08-20 19:00:00,30.1,18.8,51.0,0.0,0.0,260.0,3.6,11.1,1017.4,11.0,1.0,43.6675713,7.2143076
2023-08-20 20:00:00,29.5,19.8,56.0,0.0,0.0,220.0,3.6,11.1,1018.1,0.0,1.0,43.6675713,7.2143076
2023-08-20 21:00:00,30.2,18.0,48.0,0.0,0.0,330.0,14.8,21.0,1018.4,0.0,1.0,43.6675713,7.2143076
2023-08-20 22:00:00,30.4,17.5,46.0,0.0,0.0,330.0,14.8,14.8,1018.3,0.0,2.0,43.6675713,7.2143076
2023-08-20 23:00:00,30.6,17.6,46.0,0.0,0.0,330.0,14.8,16.7,1018.3,0.0,2.0,43.6675713,7.2143076
2023-08-21 00:00:00,30.5,17.2,45.0,0.0,0.0,340.0,13.0,24.0,1018.4,0.0,1.0,43.6675713,7.2143076
2023-08-21 01:00:00,29.2,19.8,57.0,0.0,0.0,70.0,14.8,20.4,1018.5,0.0,1.0,43.6675713,7.2143076
2023-08-21 02:00:00,29.4,16.9,47.0,0.0,0.0,30.0,1.8,20.4,1018.7,0.0,1.0,43.6675713,7.2143076
2023-08-21 03:00:00,27.9,19.7,61.0,0.0,0.0,70.0,5.4,18.0,1018.9,0.0,1.0,43.6675713,7.2143076
2023-08-21 04:00:00,27.3,20.4,66.0,0.0,0.0,30.0,5.4,16.7,1019.1,0.0,1.0,43.6675713,7.2143076
2023-08-21 05:00:00,28.1,18.5,56.0,0.0,0.0,340.0,7.6,16.7,1019.6,9.0,1.0,43.6675713,7.2143076
2023-08-21 06:00:00,29.3,16.8,47.0,0.0,0.0,330.0,9.4,18.0,1019.8,31.0,1.0,43.6675713,7.2143076
2023-08-21 07:00:00,31.2,16.7,42.0,0.0,0.0,330.0,13.0,16.7,1019.8,46.0,1.0,43.6675713,7.2143076
2023-08-21 08:00:00,29.8,19.8,55.0,0.0,0.0,170.0,7.6,16.7,1019.9,53.0,1.0,43.6675713,7.2143076
2023-08-21 09:00:00,31.2,21.4,56.0,0.0,0.0,190.0,11.2,18.0,1019.6,58.0,1.0,43.6675713,7.2143076
2023-08-21 10:00:00,30.9,22.2,60.0,0.0,0.0,170.0,11.2,14.8,1019.4,60.0,1.0,43.6675713,7.2143076
2023-08-21 11:00:00,31.4,24.3,66.0,0.0,0.0,170.0,7.6,14.8,1019.3,60.0,1.0,43.6675713,7.2143076
2023-08-21 12:00:00,31.4,24.3,66.0,0.0,0.0,180.0,7.6,13.0,1019.2,60.0,1.0,43.6675713,7.2143076
2023-08-21 13:00:00,31.2,22.2,59.0,0.0,0.0,200.0,11.2,16.7,1019.0,60.0,2.0,43.6675713,7.2143076
2023-08-21 14:00:00,30.9,22.5,61.0,0.0,0.0,200.0,11.2,16.7,1018.6,59.0,2.0,43.6675713,7.2143076
2023-08-21 15:00:00,30.5,22.4,62.0,0.0,0.0,200.0,11.2,17.0,1018.2,56.0,2.0,43.6675713,7.2143076
2023-08-21 16:00:00,30.4,22.5,63.0,0.0,0.0,200.0,11.2,22.2,1017.6,51.0,1.0,43.6675713,7.2143076
2023-08-21 17:00:00,29.7,23.1,68.0,0.0,0.0,210.0,18.4,18.5,1017.3,34.0,2.0,43.6675713,7.2143076
2023-08-21 18:00:00,29.1,23.3,71.0,0.0,0.0,210.0,16.6,24.0,1017.4,19.0,2.0,43.6675713,7.2143076
2023-08-21 19:00:00,28.9,22.1,67.0,0.0,0.0,230.0,1.8,11.1,1017.7,9.0,1.0,43.6675713,7.2143076
2023-08-21 20:00:00,29.1,21.6,64.0,0.0,0.0,30.0,1.8,13.0,1017.9,0.0,1.0,43.6675713,7.2143076
2023-08-21 21:00:00,30.4,19.4,52.0,0.0,0.0,320.0,14.8,18.0,1017.8,0.0,1.0,43.6675713,7.2143076
2023-08-21 22:00:00,29.7,18.1,50.0,0.0,0.0,310.0,9.4,14.8,1017.9,0.0,1.0,43.6675713,7.2143076
2023-08-21 23:00:00,30.2,15.5,41.0,0.0,0.0,330.0,14.8,18.5,1018.0,0.0,1.0,43.6675713,7.2143076
2023-08-22 00:00:00,30.3,15.2,40.0,0.0,0.0,350.0,13.0,22.0,1017.3,0.0,1.0,43.6675713,7.2143076
2023-08-22 01:00:00,29.7,15.0,41.0,0.0,0.0,340.0,13.0,20.4,1017.1,0.0,1.0,43.6675713,7.2143076
2023-08-22 02:00:00,29.5,14.8,41.0,0.0,0.0,350.0,14.8,20.4,1016.9,0.0,1.0,43.6675713,7.2143076
2023-08-22 03:00:00,29.1,14.9,42.0,0.0,0.0,330.0,18.4,24.0,1016.9,0.0,1.0,43.6675713,7.2143076
2023-08-22 04:00:00,28.8,15.0,43.0,0.0,0.0,340.0,18.4,22.2,1016.8,0.0,1.0,43.6675713,7.2143076
2023-08-22 05:00:00,28.9,15.0,43.0,0.0,0.0,350.0,14.8,24.1,1017.1,11.0,1.0,43.6675713,7.2143076
2023-08-22 06:00:00,29.6,14.9,41.0,0.0,0.0,340.0,14.8,26.0,1017.3,34.0,1.0,43.6675713,7.2143076
2023-08-22 07:00:00,30.4,17.8,47.0,0.0,0.0,70.0,7.6,20.4,1017.6,48.0,1.0,43.6675713,7.2143076
2023-08-22 08:00:00,30.2,20.1,55.0,0.0,0.0,80.0,5.4,18.5,1017.8,56.0,1.0,43.6675713,7.2143076
2023-08-22 09:00:00,30.9,20.8,55.0,0.0,0.0,150.0,5.4,9.0,1017.9,60.0,1.0,43.6675713,7.2143076
2023-08-22 10:00:00,31.0,22.0,59.0,0.0,0.0,120.0,5.4,13.0,1017.7,57.0,1.0,43.6675713,7.2143076
2023-08-22 11:00:00,30.6,22.2,61.0,0.0,0.0,90.0,7.6,14.8,1017.4,60.0,1.0,43.6675713,7.2143076
2023-08-22 12:00:00,31.6,20.5,52.0,0.0,0.0,100.0,7.6,15.0,1017.2,60.0,1.0,43.6675713,7.2143076
2023-08-22 13:00:00,31.9,21.1,53.0,0.0,0.0,150.0,5.4,18.5,1017.0,60.0,1.0,43.6675713,7.2143076
2023-08-22 14:00:00,32.6,20.5,49.0,0.0,0.0,170.0,5.4,18.5,1016.6,60.0,2.0,43.6675713,7.2143076
2023-08-22 15:00:00,31.6,20.8,53.0,0.0,0.0,130.0,5.4,11.0,1016.2,58.0,2.0,43.6675713,7.2143076
2023-08-22 16:00:00,31.7,21.2,54.0,0.0,0.0,160.0,5.4,20.4,1015.9,57.0,1.0,43.6675713,7.2143076
2023-08-22 17:00:00,32.3,17.3,41.0,0.0,0.0,190.0,5.4,18.5,1015.8,41.0,1.0,43.6675713,7.2143076
2023-08-22 18:00:00,30.8,19.8,52.0,0.0,0.0,200.0,7.6,9.0,1015.3,25.0,1.0,43.6675713,7.2143076
2023-08-22 19:00:00,29.7,23.1,68.0,0.0,0.0,220.0,5.4,13.0,1015.4,10.0,1.0,43.6675713,7.2143076
2023-08-22 20:00:00,28.9,22.9,70.0,0.0,0.0,220.0,5.4,13.0,1015.6,0.0,1.0,43.6675713,7.2143076
2023-08-22 21:00:00,29.6,19.3,54.0,0.0,0.0,310.0,13.0,21.0,1015.6,0.0,1.0,43.6675713,7.2143076
2023-08-22 22:00:00,29.6,18.7,52.0,0.0,0.0,330.0,14.8,14.8,1015.4,0.0,2.0,43.6675713,7.2143076
2023-08-22 23:00:00,30.7,15.9,41.0,0.0,0.0,330.0,13.0,16.7,1015.1,0.0,2.0,43.6675713,7.2143076
2023-08-23 00:00:00,30.9,15.7,40.0,0.0,0.0,350.0,14.8,21.0,1014.6,0.0,1.0,43.6675713,7.2143076
2023-08-23 01:00:00,30.2,16.2,43.0,0.0,0.0,40.0,7.6,18.5,1014.5,0.0,1.0,43.6675713,7.2143076
2023-08-23 02:00:00,28.4,16.6,49.0,0.0,0.0,30.0,9.4,20.4,1014.6,0.0,1.0,43.6675713,7.2143076
2023-08-23 03:00:00,29.5,15.9,44.0,0.0,0.0,350.0,9.4,17.0,1014.3,0.0,1.0,43.6675713,7.2143076
2023-08-23 04:00:00,29.5,15.6,43.0,0.0,0.0,340.0,13.0,18.5,1014.4,0.0,1.0,43.6675713,7.2143076
2023-08-23 05:00:00,29.4,15.5,43.0,0.0,0.0,350.0,9.4,18.5,1014.6,8.0,1.0,43.6675713,7.2143076
2023-08-23 06:00:00,30.8,15.6,40.0,0.0,0.0,10.0,5.4,15.0,1015.0,31.0,1.0,43.6675713,7.2143076
2023-08-23 07:00:00,30.8,16.8,43.0,0.0,0.0,160.0,3.6,16.7,1015.5,47.0,1.0,43.6675713,7.2143076
2023-08-23 08:00:00,28.8,22.0,67.0,0.0,0.0,90.0,7.6,16.7,1015.7,56.0,1.0,43.6675713,7.2143076
2023-08-23 09:00:00,31.1,20.4,53.0,0.0,0.0,100.0,5.4,11.0,1015.7,60.0,1.0,43.6675713,7.2143076
2023-08-23 10:00:00,30.8,21.6,58.0,0.0,0.0,110.0,7.6,14.8,1015.8,58.0,2.0,43.6675713,7.2143076
2023-08-23 11:00:00,31.3,22.6,60.0,0.0,0.0,120.0,7.6,16.7,1015.5,60.0,2.0,43.6675713,7.2143076
2023-08-23 12:00:00,31.8,23.1,60.0,0.0,0.0,110.0,7.6,13.0,1015.5,60.0,2.0,43.6675713,7.2143076
2023-08-23 13:00:00,31.6,22.6,59.0,0.0,0.0,150.0,7.6,18.5,1015.1,60.0,2.0,43.6675713,7.2143076
2023-08-23 14:00:00,32.2,22.6,57.0,0.0,0.0,170.0,7.6,18.5,1014.7,59.0,2.0,43.6675713,7.2143076
2023-08-23 15:00:00,31.0,23.9,66.0,0.0,0.0,120.0,5.4,11.0,1014.5,56.0,2.0,43.6675713,7.2143076
2023-08-23 16:00:00,30.0,24.4,72.0,0.0,0.0,150.0,3.6,22.2,1014.3,46.0,1.0,43.6675713,7.2143076
2023-08-23 17:00:00,29.7,22.9,67.0,0.0,0.0,190.0,3.6,18.5,1014.5,31.0,1.0,43.6675713,7.2143076
2023-08-23 18:00:00,30.0,24.8,74.0,0.0,0.0,250.0,5.4,9.0,1013.9,17.0,1.0,43.6675713,7.2143076
2023-08-23 19:00:00,30.9,20.8,55.0,0.0,0.0,260.0,9.4,14.8,1014.3,7.0,1.0,43.6675713,7.2143076
2023-08-23 20:00:00,30.8,18.8,49.0,0.0,0.0,270.0,9.4,14.8,1014.7,0.0,1.0,43.6675713,7.2143076
2023-08-23 21:00:00,29.6,19.0,53.0,0.0,0.0,270.0,7.6,17.0,1014.7,0.0,1.0,43.6675713,7.2143076
2023-08-23 22:00:00,29.5,18.6,52.0,0.0,0.0,300.0,5.4,20.4,1015.0,0.0,2.0,43.6675713,7.2143076
2023-08-23 23:00:00,29.7,19.7,55.0,0.0,0.0,60.0,1.8,20.4,1015.0,0.0,2.0,43.6675713,7.2143076
2023-08-24 00:00:00,30.3,16.3,43.0,0.0,0.0,340.0,14.8,21.0,1014.8,0.0,1.0,43.6675713,7.2143076
2023-08-24 01:00:00,30.0,16.0,43.0,0.0,0.0,330.0,14.8,22.2,1014.7,0.0,1.0,43.6675713,7.2143076
2023-08-24 02:00:00,28.7,22.7,70.0,0.0,0.0,60.0,9.4,22.2,1015.0,0.0,1.0,43.6675713,7.2143076
2023-08-24 03:00:00,27.4,16.7,52.0,0.0,0.0,350.0,5.4,15.0,1015.2,0.0,1.0,43.6675713,7.2143076
2023-08-24 04:00:00,28.5,15.0,44.0,0.0,0.0,330.0,11.2,20.4,1015.3,0.0,1.0,43.6675713,7.2143076
2023-08-24 05:00:00,27.3,18.6,59.0,0.0,0.0,10.0,5.4,20.4,1015.6,14.0,1.0,43.6675713,7.2143076
2023-08-24 06:00:00,29.4,14.8,41.0,0.0,0.0,320.0,5.4,11.0,1015.8,33.0,1.0,43.6675713,7.2143076
2023-08-24 07:00:00,30.3,18.7,50.0,0.0,0.0,70.0,5.4,20.4,1015.7,50.0,1.0,43.6675713,7.2143076
2023-08-24 08:00:00,29.7,21.6,62.0,0.0,0.0,150.0,9.4,18.5,1015.5,60.0,1.0,43.6675713,7.2143076
2023-08-24 09:00:00,30.1,23.3,67.0,0.0,0.0,160.0,5.4,17.0,1015.9,60.0,1.0,43.6675713,7.2143076
2023-08-24 10:00:00,30.0,25.1,75.0,0.0,0.0,120.0,7.6,13.0,1015.9,53.0,1.0,43.6675713,7.2143076
2023-08-24 11:00:00,30.1,24.9,74.0,0.0,0.0,110.0,9.4,14.8,1015.7,56.0,1.0,43.6675713,7.2143076
2023-08-24 12:00:00,31.2,25.1,70.0,0.0,0.0,110.0,9.4,13.0,1015.4,58.0,1.0,43.6675713,7.2143076
2023-08-24 13:00:00,30.8,24.9,71.0,0.0,0.0,130.0,9.4,18.5,1015.0,60.0,1.0,43.6675713,7.2143076
2023-08-24 14:00:00,31.0,23.1,63.0,0.0,0.0,150.0,9.0,18.5,1014.0,60.0,2.0,43.6675713,7.2143076
2023-08-24 15:00:00,31.1,24.5,68.0,0.0,0.0,170.0,9.0,15.0,1014.3,60.0,2.0,43.6675713,7.2143076
2023-08-24 16:00:00,30.0,25.1,75.0,0.0,0.0,160.0,7.6,14.8,1014.4,53.0,1.0,43.6675713,7.2143076
2023-08-24 17:00:00,29.5,25.5,79.0,0.0,0.0,180.0,5.4,14.8,1014.0,43.0,1.0,43.6675713,7.2143076
2023-08-24 18:00:00,28.5,25.7,85.0,0.0,0.0,170.0,7.6,11.0,1013.9,27.0,1.0,43.6675713,7.2143076
2023-08-24 19:00:00,27.9,25.3,86.0,0.0,0.0,110.0,5.4,11.1,1014.2,14.0,1.0,43.6675713,7.2143076
2023-08-24 20:00:00,27.6,25.4,88.0,0.0,0.0,150.0,5.4,11.1,1014.5,0.0,1.0,43.6675713,7.2143076
2023-08-24 21:00:00,27.5,25.7,90.0,0.0,0.0,150.0,5.4,8.0,1014.8,0.0,1.0,43.6675713,7.2143076
2023-08-24 22:00:00,26.8,25.2,91.0,0.0,0.0,200.0,5.4,22.2,1014.6,0.0,1.0,43.6675713,7.2143076
2023-08-24 23:00:00,26.1,23.8,87.0,0.0,0.0,240.0,3.6,18.5,1014.3,0.0,1.0,43.6675713,7.2143076
2023-08-25 00:00:00,27.1,24.4,85.0,0.0,0.0,70.0,5.4,5.0,1014.2,0.0,1.0,43.6675713,7.2143076
2023-08-25 01:00:00,26.3,20.4,70.0,0.0,0.0,20.0,5.4,16.7,1014.0,0.0,1.0,43.6675713,7.2143076
2023-08-25 02:00:00,25.5,19.8,71.0,0.0,0.0,110.0,3.6,16.7,1014.0,0.0,1.0,43.6675713,7.2143076
2023-08-25 03:00:00,25.5,17.9,63.0,0.0,0.0,360.0,3.6,9.0,1014.0,0.0,1.0,43.6675713,7.2143076
2023-08-25 04:00:00,26.9,15.6,50.0,0.0,0.0,330.0,11.2,20.4,1013.7,0.0,1.0,43.6675713,7.2143076
2023-08-25 05:00:00,25.9,15.9,54.0,0.0,0.0,340.0,9.4,18.5,1013.7,7.0,1.0,43.6675713,7.2143076
2023-08-25 06:00:00,28.1,15.4,46.0,0.0,0.0,30.0,5.4,18.0,1014.3,30.0,1.0,43.6675713,7.2143076
2023-08-25 07:00:00,27.9,23.5,77.0,0.0,0.0,70.0,7.6,16.7,1014.5,48.0,1.0,43.6675713,7.2143076
2023-08-25 08:00:00,28.3,24.5,80.0,0.0,0.0,110.0,9.4,16.7,1014.4,56.0,1.0,43.6675713,7.2143076
2023-08-25 09:00:00,28.2,24.0,78.0,0.0,0.0,130.0,9.4,13.0,1014.3,60.0,1.0,43.6675713,7.2143076
2023-08-25 10:00:00,29.1,23.5,72.0,0.0,0.0,170.0,9.4,18.5,1014.1,57.0,1.0,43.6675713,7.2143076
2023-08-25 11:00:00,29.1,23.5,72.0,0.0,0.0,160.0,9.4,18.5,1013.7,59.0,1.0,43.6675713,7.2143076
2023-08-25 12:00:00,29.7,22.4,65.0,0.0,0.0,170.0,11.0,15.0,1013.7,58.0,1.0,43.6675713,7.2143076
2023-08-25 13:00:00,29.7,24.8,75.0,0.0,0.0,130.0,7.6,20.4,1013.4,60.0,1.0,43.6675713,7.2143076
2023-08-25 14:00:00,29.7,25.0,76.0,0.0,0.0,160.0,11.2,20.4,1013.1,60.0,1.0,43.6675713,7.2143076
2023-08-25 15:00:00,29.8,24.4,73.0,0.0,0.0,170.0,9.4,15.0,1012.8,60.0,1.0,43.6675713,7.2143076
2023-08-25 16:00:00,29.5,24.1,73.0,0.0,0.0,170.0,13.0,18.5,1012.5,60.0,1.0,43.6675713,7.2143076
2023-08-25 17:00:00,28.7,24.5,78.0,0.0,0.0,150.0,14.8,16.7,1012.0,54.0,1.0,43.6675713,7.2143076
2023-08-25 18:00:00,28.2,24.2,79.0,0.0,0.0,90.0,3.6,18.0,1012.2,37.0,1.0,43.6675713,7.2143076
2023-08-25 19:00:00,28.2,23.6,76.0,0.0,0.0,40.0,5.4,13.0,1012.1,17.0,1.0,43.6675713,7.2143076
2023-08-25 20:00:00,27.9,23.5,77.0,0.0,0.0,40.0,11.2,13.0,1012.2,0.0,1.0,43.6675713,7.2143076
2023-08-25 21:00:00,27.6,23.6,79.0,0.0,0.0,40.0,5.4,17.0,1012.7,0.0,1.0,43.6675713,7.2143076
2023-08-25 22:00:00,27.2,21.2,70.0,0.0,0.0,310.0,7.6,16.7,1012.6,0.0,1.0,43.6675713,7.2143076
2023-08-25 23:00:00,26.6,20.7,70.0,0.0,0.0,310.0,9.4,14.8,1012.4,0.0,1.0,43.6675713,7.2143076
2023-08-26 00:00:00,25.9,19.8,69.0,0.0,0.0,320.0,9.4,18.0,1011.8,0.0,1.0,43.6675713,7.2143076
2023-08-26 01:00:00,25.4,18.8,67.0,0.0,0.0,320.0,11.2,16.7,1011.6,0.0,1.0,43.6675713,7.2143076
2023-08-26 02:00:00,25.2,18.1,65.0,0.0,0.0,310.0,13.0,18.5,1011.0,0.0,1.0,43.6675713,7.2143076
2023-08-26 03:00:00,24.4,18.6,70.0,0.0,0.0,290.0,7.6,21.0,1011.0,0.0,1.0,43.6675713,7.2143076
2023-08-26 04:00:00,24.4,18.3,69.0,0.0,0.0,290.0,7.6,18.5,1011.1,0.0,1.0,43.6675713,7.2143076
2023-08-26 05:00:00,25.1,16.5,59.0,0.0,0.0,320.0,7.6,18.5,1011.4,7.0,1.0,43.6675713,7.2143076
2023-08-26 06:00:00,26.3,15.9,53.0,0.0,0.0,310.0,7.6,18.0,1011.6,27.0,2.0,43.6675713,7.2143076
2023-08-26 07:00:00,27.7,15.7,48.0,0.0,0.0,50.0,5.4,18.5,1011.7,42.0,2.0,43.6675713,7.2143076
2023-08-26 08:00:00,28.1,18.5,56.0,0.0,0.0,160.0,5.4,16.7,1012.1,47.0,2.0,43.6675713,7.2143076
2023-08-26 09:00:00,27.7,21.0,67.0,0.0,0.0,160.0,13.0,17.0,1012.3,50.0,2.0,43.6675713,7.2143076
2023-08-26 10:00:00,28.4,24.0,77.0,0.0,0.0,180.0,11.2,20.4,1012.5,45.0,2.0,43.6675713,7.2143076
2023-08-26 11:00:00,29.1,23.3,71.0,0.0,0.0,200.0,20.5,24.1,1012.2,47.0,2.0,43.6675713,7.2143076
2023-08-26 12:00:00,28.9,22.6,69.0,0.0,0.0,210.0,33.5,46.0,1011.1,48.0,2.0,43.6675713,7.2143076
